mode,video,repeat,frame,frame_gap,source_fps,budget_ms,decode_ms,queue_ms,preprocess_ms,flow_ms,postprocess_ms,preview_ms,processing_ms,end_to_end_ms,processing_deadline_miss,end_to_end_deadline_miss,raw_in_flux,raw_out_flux,filtered_in_flux,filtered_out_flux,raw_candidate_pixels,filtered_candidate_pixels
offline,ANU-25-summer-1_20260702_120000.mp4,2,1209,1,24.0,41.666666666666664,15.740535,0.0,1.449999,213.606708,18.174188,0.0,233.23089499999998,248.97142999999997,True,True,3202.641845703125,1614.0828857421875,3119.02197265625,1556.794921875,1143,1048
offline,ANU-25-summer-1_20260702_120000.mp4,2,1210,1,24.0,41.666666666666664,14.166704,0.0,1.653553,220.998741,21.086669,0.0,243.73896299999998,257.905667,True,True,12687.84765625,0.0,10716.9609375,0.0,1601,1115
offline,ANU-25-summer-1_20260702_120000.mp4,2,1211,1,24.0,41.666666666666664,16.011642,0.0,1.518962,213.401341,18.169762,0.0,233.09006499999998,249.10170699999998,True,True,680.9094848632812,1.6499171257019043,674.9140625,0.0,486,472
offline,ANU-25-summer-1_20260702_120000.mp4,2,1212,1,24.0,41.666666666666664,13.801838,0.0,1.515221,227.198568,24.396366,0.0,253.110155,266.911993,True,True,18.422256469726562,1573.035400390625,0.0,1549.945068359375,693,636
offline,ANU-25-summer-1_20260702_120000.mp4,2,1213,1,24.0,41.666666666666664,16.423748,0.0,1.377371,219.959144,18.621627,0.0,239.958142,256.38189,True,True,24.087682723999023,4426.8447265625,0.0,4411.953125,996,955
offline,ANU-25-summer-1_20260702_120000.mp4,2,1214,1,24.0,41.666666666666664,14.419515,0.0,1.366111,223.374544,21.844881,0.0,246.585536,261.005051,True,True,977.7607421875,532.4462280273438,977.7608032226562,528.9033203125,846,843
offline,ANU-25-summer-1_20260702_120000.mp4,2,1215,1,24.0,41.666666666666664,16.193715,0.0,1.405222,213.472525,18.611609,0.0,233.489356,249.68307099999998,True,True,54.239139556884766,3399.770751953125,0.0,2038.2412109375,1623,810
offline,ANU-25-summer-1_20260702_120000.mp4,2,1216,1,24.0,41.666666666666664,13.764413,0.0,1.249854,219.96807,21.0353,0.0,242.25322400000002,256.01763700000004,True,True,1088.955810546875,1743.89453125,961.0294189453125,0.0,1544,609
offline,ANU-25-summer-1_20260702_120000.mp4,2,1217,1,24.0,41.666666666666664,15.838163,0.0,1.207577,214.493085,18.951696,0.0,234.652358,250.490521,True,True,5068.95703125,0.0,2253.13671875,0.0,1624,765
offline,ANU-25-summer-1_20260702_120000.mp4,2,1218,1,24.0,41.666666666666664,14.482533,0.0,1.407648,219.570297,21.169001,0.0,242.146946,256.629479,True,True,0.0,3431.563720703125,0.0,2344.49609375,1459,798
offline,ANU-25-summer-1_20260702_120000.mp4,2,1219,1,24.0,41.666666666666664,16.210547,0.0,1.245335,213.525506,18.167336,0.0,232.93817700000002,249.14872400000002,True,True,2410.820068359375,302.7086181640625,1487.411376953125,0.0,1327,608
offline,ANU-25-summer-1_20260702_120000.mp4,2,1220,1,24.0,41.666666666666664,13.94891,0.0,1.244799,220.030106,21.126502,0.0,242.40140699999998,256.35031699999996,True,True,3014.23583984375,992.2215576171875,1748.924072265625,0.0,1386,407
offline,ANU-25-summer-1_20260702_120000.mp4,2,1221,1,24.0,41.666666666666664,15.711998,0.0,1.229095,213.868224,18.804976,0.0,233.902295,249.614293,True,True,1344.713623046875,334.2650146484375,1051.37451171875,291.2012634277344,966,643
offline,ANU-25-summer-1_20260702_120000.mp4,2,1222,1,24.0,41.666666666666664,14.418015,0.0,1.409501,219.530131,20.105497,0.0,241.04512900000003,255.46314400000003,True,True,1.0199576616287231,618.8078002929688,0.0,0.0,415,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1223,1,24.0,41.666666666666664,16.262899,0.0,1.213892,213.625226,17.234608,0.0,232.073726,248.336625,True,True,820.35107421875,32.01034164428711,0.0,0.0,513,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1224,1,24.0,41.666666666666664,13.505546,0.0,1.348816,220.244807,20.207273,0.0,241.80089600000002,255.30644200000003,True,True,2401.12158203125,925.3726196289062,0.0,0.0,1517,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1225,1,24.0,41.666666666666664,15.924069,0.0,1.143744,213.79678,19.073603,0.0,234.014127,249.938196,True,True,540.0115356445312,2791.2138671875,295.69805908203125,2622.755126953125,1237,923
offline,ANU-25-summer-1_20260702_120000.mp4,2,1226,1,24.0,41.666666666666664,14.533106,0.0,1.352556,219.66137,20.015127,0.0,241.029053,255.562159,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1227,1,24.0,41.666666666666664,16.091956,0.0,1.237984,213.17977,17.04461,0.0,231.462364,247.55432000000002,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1228,1,24.0,41.666666666666664,13.849282,0.0,1.31602,219.860867,20.035664,0.0,241.21255100000002,255.061833,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1229,1,24.0,41.666666666666664,15.202283,0.0,1.170856,213.34236,16.920075,0.0,231.433291,246.635574,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1230,1,24.0,41.666666666666664,14.248684,0.0,1.344723,219.127247,20.997355,0.0,241.469325,255.718009,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1231,1,24.0,41.666666666666664,16.427767,0.0,1.151041,217.729747,20.781432,0.0,239.66222,256.089987,True,True,19859.515625,777.7110595703125,0.0,0.0,2509,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1232,1,24.0,41.666666666666664,13.423473,0.0,1.255928,222.873328,21.652513,0.0,245.781769,259.205242,True,True,25634.40625,0.0,24449.751953125,0.0,2340,2201
offline,ANU-25-summer-1_20260702_120000.mp4,2,1233,1,24.0,41.666666666666664,15.949773,0.0,1.226373,215.206669,18.879643,0.0,235.312685,251.26245799999998,True,True,521.7841796875,544.2816772460938,255.1398468017578,382.4688415527344,915,540
offline,ANU-25-summer-1_20260702_120000.mp4,2,1234,1,24.0,41.666666666666664,14.459645,0.0,1.36513,221.500735,21.013077,0.0,243.878942,258.338587,True,True,19271.93359375,0.0,13056.099609375,0.0,1751,1093
offline,ANU-25-summer-1_20260702_120000.mp4,2,1235,1,24.0,41.666666666666664,15.850645,0.0,1.220873,213.759687,19.173194,0.0,234.15375400000002,250.00439900000003,True,True,839.472900390625,285.6368408203125,839.472900390625,268.3636169433594,664,644
offline,ANU-25-summer-1_20260702_120000.mp4,2,1236,1,24.0,41.666666666666664,13.791005,0.0,1.264891,220.104438,21.084651,0.0,242.45398,256.244985,True,True,1760.777099609375,0.0,1760.777099609375,0.0,734,734
offline,ANU-25-summer-1_20260702_120000.mp4,2,1237,1,24.0,41.666666666666664,16.301491,0.0,1.186707,213.609486,18.149633,0.0,232.945826,249.247317,True,True,1414.427490234375,88.7723159790039,1041.858642578125,0.0,950,562
offline,ANU-25-summer-1_20260702_120000.mp4,2,1238,1,24.0,41.666666666666664,13.128069,0.0,1.381241,220.074031,20.866635,0.0,242.32190699999998,255.449976,True,True,129.4763946533203,549.9476318359375,0.0,410.0487060546875,607,306
offline,ANU-25-summer-1_20260702_120000.mp4,2,1239,1,24.0,41.666666666666664,15.738591,0.0,1.235724,213.743707,17.311144,0.0,232.290575,248.02916599999998,True,True,237.96444702148438,681.5672607421875,0.0,0.0,755,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1240,1,24.0,41.666666666666664,13.542953,0.0,1.307039,219.9847,21.107595,0.0,242.399334,255.94228700000002,True,True,732.8107299804688,381.4288635253906,600.0472412109375,0.0,860,396
offline,ANU-25-summer-1_20260702_120000.mp4,2,1241,1,24.0,41.666666666666664,18.957382,0.0,1.183447,213.782447,17.60077,0.0,232.566664,251.524046,True,True,380.4222717285156,14.124143600463867,0.0,0.0,298,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1242,1,24.0,41.666666666666664,14.389349,0.0,1.405685,219.40604,19.897555,0.0,240.70928,255.09862900000002,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1243,1,24.0,41.666666666666664,15.822775,0.0,1.280465,213.280361,17.44205,0.0,232.002876,247.825651,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1244,1,24.0,41.666666666666664,15.731257,0.0,1.504573,218.886251,19.980609,0.0,240.37143299999997,256.10268999999994,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1245,1,24.0,41.666666666666664,14.990897,0.0,1.042542,214.027444,17.033148,0.0,232.103134,247.094031,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1246,1,24.0,41.666666666666664,14.083909,0.0,1.250872,219.351022,19.901055,0.0,240.502949,254.586858,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1247,1,24.0,41.666666666666664,18.465666,0.0,1.199411,213.553894,16.883224,0.0,231.636529,250.102195,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1248,1,24.0,41.666666666666664,13.515842,0.0,1.340408,219.564075,19.976184,0.0,240.880667,254.39650899999998,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1249,1,24.0,41.666666666666664,16.108123,0.0,1.255835,212.97455,16.89102,0.0,231.12140499999998,247.229528,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1250,1,24.0,41.666666666666664,13.206624,0.0,1.358723,219.993144,19.732742,0.0,241.084609,254.291233,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1251,1,24.0,41.666666666666664,15.706924,0.0,1.224558,213.831001,17.19185,0.0,232.24740899999998,247.95433299999996,True,True,156.86180114746094,0.0,0.0,0.0,97,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1252,1,24.0,41.666666666666664,14.648105,0.0,1.450481,219.316226,20.03609,0.0,240.802797,255.45090199999999,True,True,0.0,51.58820343017578,0.0,0.0,54,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1253,1,24.0,41.666666666666664,16.22988,0.0,1.295853,220.535155,19.784131,0.0,241.615139,257.845019,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1254,1,24.0,41.666666666666664,13.90367,0.0,1.277761,227.150642,20.783302,0.0,249.211705,263.115375,True,True,31.676305770874023,0.0,0.0,0.0,32,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1255,1,24.0,41.666666666666664,15.400539,0.0,1.147726,213.790817,17.268329,0.0,232.206872,247.607411,True,True,59.17436599731445,0.0,0.0,0.0,66,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1256,1,24.0,41.666666666666664,14.234314,0.0,1.35702,220.223992,20.071479,0.0,241.65249100000003,255.88680500000004,True,True,901.2658081054688,0.0,0.0,0.0,480,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1257,1,24.0,41.666666666666664,16.044845,0.0,1.232521,213.795021,18.188151,0.0,233.215693,249.260538,True,True,1068.166748046875,1407.7244873046875,0.0,831.0379638671875,1270,393
offline,ANU-25-summer-1_20260702_120000.mp4,2,1258,1,24.0,41.666666666666664,14.115853,0.0,1.430574,219.8607,20.056145,0.0,241.347419,255.463272,True,True,1435.5594482421875,359.31304931640625,0.0,0.0,1128,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1259,1,24.0,41.666666666666664,15.66324,0.0,1.237632,215.764717,18.13417,0.0,235.136519,250.799759,True,True,6.578093528747559,2153.75439453125,0.0,1027.005859375,1223,370
offline,ANU-25-summer-1_20260702_120000.mp4,2,1260,1,24.0,41.666666666666664,14.375942,0.0,1.361464,219.928903,20.843579,0.0,242.133946,256.509888,True,True,1846.8515625,36.17256546020508,1769.0048828125,0.0,762,672
offline,ANU-25-summer-1_20260702_120000.mp4,2,1261,1,24.0,41.666666666666664,16.089938,0.0,1.258113,214.321107,17.430532,0.0,233.00975200000002,249.09969,True,True,92.09608459472656,0.0,0.0,0.0,111,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1262,1,24.0,41.666666666666664,14.674216,0.0,1.274224,219.631425,20.025942,0.0,240.93159100000003,255.60580700000003,True,True,169.63722229003906,57.792198181152344,0.0,0.0,267,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1263,1,24.0,41.666666666666664,16.054068,0.0,1.235318,213.755947,18.230447,0.0,233.221712,249.27578,True,True,0.0,3650.30810546875,0.0,3303.4345703125,905,750
offline,ANU-25-summer-1_20260702_120000.mp4,2,1264,1,24.0,41.666666666666664,14.669623,0.0,1.383964,219.165654,20.993522,0.0,241.54314,256.212763,True,True,2454.7568359375,6.927611351013184,2126.12744140625,0.0,777,666
offline,ANU-25-summer-1_20260702_120000.mp4,2,1265,1,24.0,41.666666666666664,16.027587,0.0,1.292372,213.462377,17.663954,0.0,232.418703,248.44629,True,True,2711.55810546875,7.269942283630371,0.0,0.0,604,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1266,1,24.0,41.666666666666664,13.634396,0.0,1.29952,219.437854,20.139588,0.0,240.876962,254.511358,True,True,22.585208892822266,0.0,0.0,0.0,25,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1267,1,24.0,41.666666666666664,15.545315,0.0,1.208947,213.648449,17.237053,0.0,232.094449,247.63976399999999,True,True,56.44120407104492,0.0,0.0,0.0,86,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1268,1,24.0,41.666666666666664,14.593754,0.0,1.367927,219.650147,20.25181,0.0,241.26988400000002,255.863638,True,True,132.62002563476562,14.95646858215332,0.0,0.0,143,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1269,1,24.0,41.666666666666664,16.25751,0.0,1.277316,213.87389,17.715898,0.0,232.867104,249.124614,True,True,56.42607879638672,80.28648376464844,0.0,0.0,96,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1270,1,24.0,41.666666666666664,13.801968,0.0,1.261743,220.307047,20.134922,0.0,241.703712,255.50567999999998,True,True,49.96387481689453,0.0,0.0,0.0,64,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1271,1,24.0,41.666666666666664,15.855071,0.0,1.247483,214.325681,17.152165,0.0,232.725329,248.5804,True,True,0.5289596915245056,0.0,0.0,0.0,1,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1272,1,24.0,41.666666666666664,14.352349,0.0,1.367741,219.498113,20.258754,0.0,241.124608,255.476957,True,True,7.039561748504639,0.0,0.0,0.0,11,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1273,1,24.0,41.666666666666664,17.477605,0.0,1.401204,213.418636,17.270052,0.0,232.089892,249.567497,True,True,0.0,22.390607833862305,0.0,0.0,31,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1274,1,24.0,41.666666666666664,14.004243,0.0,1.350112,220.026514,20.230143,0.0,241.60676899999999,255.611012,True,True,968.61376953125,86.53086853027344,0.0,0.0,774,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1275,1,24.0,41.666666666666664,15.576555,0.0,1.145541,213.645522,17.231867,0.0,232.02293,247.59948500000002,True,True,382.23516845703125,334.1010437011719,0.0,0.0,724,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1276,1,24.0,41.666666666666664,14.636271,0.0,1.356371,219.995735,19.881814,0.0,241.23391999999998,255.87019099999998,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1277,1,24.0,41.666666666666664,15.759275,0.0,1.229039,212.927625,16.892001,0.0,231.048665,246.80794,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1278,1,24.0,41.666666666666664,13.728025,0.0,1.259502,219.752164,20.03783,0.0,241.04949599999998,254.77752099999998,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1279,1,24.0,41.666666666666664,15.867682,0.0,1.209392,213.377544,16.954631,0.0,231.54156700000001,247.40924900000002,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1280,1,24.0,41.666666666666664,14.472848,0.0,1.178781,219.443984,20.144033,0.0,240.766798,255.239646,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1281,1,24.0,41.666666666666664,15.840923,0.0,1.378371,213.416136,17.108221,0.0,231.90272799999997,247.74365099999997,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1282,1,24.0,41.666666666666664,13.801987,0.0,1.276353,219.904885,19.786908,0.0,240.96814600000002,254.77013300000002,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1283,1,24.0,41.666666666666664,15.617111,0.0,1.226132,213.547672,16.956278,0.0,231.730082,247.347193,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1284,1,24.0,41.666666666666664,14.274999,0.0,1.333557,219.37504,19.974091,0.0,240.68268800000004,254.95768700000005,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1285,1,24.0,41.666666666666664,15.729591,0.0,1.27628,213.282139,16.989741,0.0,231.54816000000002,247.27775100000002,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1286,1,24.0,41.666666666666664,13.510102,0.0,1.308816,220.64345,19.835259,0.0,241.78752500000002,255.297627,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1287,1,24.0,41.666666666666664,15.319725,0.0,1.158392,215.385777,16.947315,0.0,233.49148399999999,248.811209,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1288,1,24.0,41.666666666666664,14.529439,0.0,1.339797,220.109679,20.016553,0.0,241.466029,255.995468,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1289,1,24.0,41.666666666666664,16.1299,0.0,1.257965,213.684244,17.05111,0.0,231.993319,248.123219,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1290,1,24.0,41.666666666666664,13.614656,0.0,1.336279,220.31849,19.827222,0.0,241.481991,255.096647,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1291,1,24.0,41.666666666666664,15.148914,0.0,1.180706,213.435822,16.948038,0.0,231.56456599999999,246.71347999999998,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1292,1,24.0,41.666666666666664,14.205963,0.0,1.362686,220.302194,22.229043,0.0,243.89392299999997,258.09988599999997,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1293,1,24.0,41.666666666666664,16.449174,0.0,1.25878,213.643393,17.008741,0.0,231.910914,248.360088,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1294,1,24.0,41.666666666666664,13.767857,0.0,1.229558,226.758092,22.585279,0.0,250.572929,264.340786,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1295,1,24.0,41.666666666666664,15.822849,0.0,1.467778,220.699782,17.373365,0.0,239.54092500000002,255.363774,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1296,1,24.0,41.666666666666664,14.624309,0.0,1.376556,225.345944,20.392067,0.0,247.114567,261.738876,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1297,1,24.0,41.666666666666664,15.641073,0.0,1.248132,213.444747,16.927945,0.0,231.620824,247.261897,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1298,1,24.0,41.666666666666664,13.777727,0.0,1.272354,222.132023,19.879499,0.0,243.28387600000002,257.06160300000005,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1299,1,24.0,41.666666666666664,18.803902,0.0,1.208151,213.948185,17.268848,0.0,232.42518399999997,251.22908599999997,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1300,1,24.0,41.666666666666664,14.431515,0.0,5.280708,220.267139,20.12107,0.0,245.668917,260.100432,True,True,113.16716766357422,0.0,0.0,0.0,133,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1301,1,24.0,41.666666666666664,16.186955,0.0,1.207614,214.234199,17.205127,0.0,232.64694,248.833895,True,True,0.0,2878.638427734375,0.0,0.0,1120,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1302,1,24.0,41.666666666666664,13.89917,0.0,5.130118,223.300933,21.514904,0.0,249.945955,263.845125,True,True,5036.80517578125,1054.65869140625,3145.66357421875,0.0,2425,1120
offline,ANU-25-summer-1_20260702_120000.mp4,2,1303,1,24.0,41.666666666666664,17.16935,0.0,1.657793,216.33919,19.49519,0.0,237.492173,254.66152300000002,True,True,11337.5888671875,31.404836654663086,6549.3369140625,31.40483283996582,1592,858
